tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori
9/9/2023,DKI1 (Bunderan HI),88,46,54,13,26,27,88,PM25,SEDANG
9/10/2023,DKI1 (Bunderan HI),82,58,41,11,29,23,82,PM25,SEDANG
9/11/2023,DKI1 (Bunderan HI),91,62,41,10,35,29,91,PM25,SEDANG
9/12/2023,DKI1 (Bunderan HI),82,56,41,10,18,24,82,PM25,SEDANG
9/13/2023,DKI1 (Bunderan HI),86,55,41,10,31,26,86,PM25,SEDANG
9/14/2023,DKI1 (Bunderan HI),73,55,42,9,29,29,73,PM25,SEDANG
9/15/2023,DKI1 (Bunderan HI),82,58,44,8,29,27,82,PM25,SEDANG
9/16/2023,DKI1 (Bunderan HI),88,60,46,7,33,26,88,PM25,SEDANG
9/17/2023,DKI1 (Bunderan HI),76,57,43,6,33,20,76,PM25,SEDANG
9/18/2023,DKI1 (Bunderan HI),76,53,42,6,32,20,76,PM25,SEDANG
9/19/2023,DKI1 (Bunderan HI),88,60,41,9,33,30,88,PM25,SEDANG
9/20/2023,DKI1 (Bunderan HI),84,62,43,8,21,33,84,PM25,SEDANG
9/21/2023,DKI1 (Bunderan HI),84,61,44,8,29,32,84,PM25,SEDANG
9/22/2023,DKI1 (Bunderan HI),87,60,44,9,29,30,87,PM25,SEDANG
9/23/2023,DKI1 (Bunderan HI),86,57,45,8,33,31,86,PM25,SEDANG
9/24/2023,DKI1 (Bunderan HI),78,55,44,7,30,23,78,PM25,SEDANG
9/25/2023,DKI1 (Bunderan HI),84,59,46,9,35,30,84,PM25,SEDANG
9/26/2023,DKI1 (Bunderan HI),89,58,45,8,27,34,89,PM25,SEDANG
9/27/2023,DKI1 (Bunderan HI),88,57,46,9,23,33,88,PM25,SEDANG
9/28/2023,DKI1 (Bunderan HI),99,58,46,8,29,23,99,PM25,SEDANG
9/29/2023,DKI1 (Bunderan HI),88,58,47,8,29,22,88,PM25,SEDANG
9/30/2023,DKI1 (Bunderan HI),,,,,,,,,TIDAK ADA DATA
10/1/2023,DKI1 (Bunderan HI),122,75,43,5,37,29,122,PM25,TIDAK SEHAT
10/2/2023,DKI1 (Bunderan HI),122,76,43,8,35,31,122,PM25,TIDAK SEHAT
10/3/2023,DKI1 (Bunderan HI),86,58,41,7,36,26,86,PM25,SEDANG
10/4/2023,DKI1 (Bunderan HI),95,65,43,7,30,33,95,PM25,SEDANG
10/5/2023,DKI1 (Bunderan HI),89,62,46,5,27,26,89,PM25,SEDANG
10/6/2023,DKI1 (Bunderan HI),86,59,46,5,39,26,86,PM25,SEDANG
10/7/2023,DKI1 (Bunderan HI),107,72,46,5,30,38,107,PM25,TIDAK SEHAT
10/8/2023,DKI1 (Bunderan HI),92,64,49,4,29,27,92,PM25,SEDANG
10/9/2023,DKI1 (Bunderan HI),85,58,48,5,25,23,85,PM25,SEDANG
10/10/2023,DKI1 (Bunderan HI),78,59,50,5,36,26,78,PM25,SEDANG
10/11/2023,DKI1 (Bunderan HI),74,53,48,4,31,26,74,PM25,SEDANG
10/12/2023,DKI1 (Bunderan HI),93,62,47,4,34,33,93,PM25,SEDANG
10/13/2023,DKI1 (Bunderan HI),89,63,47,3,41,26,89,PM25,SEDANG
10/14/2023,DKI1 (Bunderan HI),102,65,47,,24,32,102,PM25,TIDAK SEHAT
10/15/2023,DKI1 (Bunderan HI),98,62,48,,25,22,98,PM25,SEDANG
10/16/2023,DKI1 (Bunderan HI),96,59,50,,31,24,96,PM25,SEDANG
10/17/2023,DKI1 (Bunderan HI),93,61,49,,43,25,93,PM25,SEDANG
10/18/2023,DKI1 (Bunderan HI),108,64,50,9,29,34,108,PM25,TIDAK SEHAT
10/19/2023,DKI1 (Bunderan HI),93,65,51,9,25,30,93,PM25,SEDANG
10/20/2023,DKI1 (Bunderan HI),78,62,50,6,29,23,78,PM25,SEDANG
10/21/2023,DKI1 (Bunderan HI),88,63,49,6,24,33,88,PM25,SEDANG
10/22/2023,DKI1 (Bunderan HI),91,60,47,4,37,25,91,PM25,SEDANG
10/23/2023,DKI1 (Bunderan HI),86,62,48,6,37,27,86,PM25,SEDANG
10/24/2023,DKI1 (Bunderan HI),96,63,47,5,21,35,96,PM25,SEDANG
10/25/2023,DKI1 (Bunderan HI),81,58,44,5,31,32,81,PM25,SEDANG
10/26/2023,DKI1 (Bunderan HI),99,65,46,8,31,37,99,PM25,SEDANG
10/27/2023,DKI1 (Bunderan HI),102,67,47,8,29,36,102,PM25,TIDAK SEHAT
10/28/2023,DKI1 (Bunderan HI),97,66,47,6,34,36,97,PM25,SEDANG
10/29/2023,DKI1 (Bunderan HI),94,65,47,7,36,26,94,PM25,SEDANG
10/30/2023,DKI1 (Bunderan HI),83,59,45,6,40,29,83,PM25,SEDANG
10/31/2023,DKI1 (Bunderan HI),95,67,45,5,48,33,95,PM25,SEDANG
11/1/2023,DKI1 (Bunderan HI),86,61,42,8,38,41,86,PM25,SEDANG
11/2/2023,DKI1 (Bunderan HI),84,58,42,6,35,38,84,PM25,SEDANG
11/3/2023,DKI1 (Bunderan HI),89,64,43,9,39,37,89,PM25,SEDANG
11/4/2023,DKI1 (Bunderan HI),97,68,45,8,33,41,97,PM25,SEDANG
11/5/2023,DKI1 (Bunderan HI),63,51,44,8,40,29,63,PM25,SEDANG
11/6/2023,DKI1 (Bunderan HI),73,53,43,8,34,29,73,PM25,SEDANG
11/7/2023,DKI1 (Bunderan HI),85,60,43,7,37,30,85,PM25,SEDANG
11/8/2023,DKI1 (Bunderan HI),74,55,41,6,40,25,74,PM25,SEDANG
11/9/2023,DKI1 (Bunderan HI),89,61,44,6,46,30,89,PM25,SEDANG
11/10/2023,DKI1 (Bunderan HI),107,64,44,8,41,33,107,PM25,TIDAK SEHAT
11/11/2023,DKI1 (Bunderan HI),89,64,39,15,35,30,89,PM25,SEDANG
11/12/2023,DKI1 (Bunderan HI),79,57,42,16,45,25,79,PM25,SEDANG
11/13/2023,DKI1 (Bunderan HI),81,58,43,18,36,29,81,PM25,SEDANG
11/14/2023,DKI1 (Bunderan HI),79,57,43,16,34,26,79,PM25,SEDANG
11/15/2023,DKI1 (Bunderan HI),66,47,40,16,38,30,66,PM25,SEDANG
11/16/2023,DKI1 (Bunderan HI),81,57,42,16,41,37,81,PM25,SEDANG
11/17/2023,DKI1 (Bunderan HI),75,52,41,16,40,36,75,PM25,SEDANG
11/18/2023,DKI1 (Bunderan HI),120,53,41,14,34,31,120,PM25,TIDAK SEHAT
11/19/2023,DKI1 (Bunderan HI),80,54,43,16,32,24,80,PM25,SEDANG
11/20/2023,DKI1 (Bunderan HI),75,52,43,15,39,24,75,PM25,SEDANG
11/21/2023,DKI1 (Bunderan HI),87,57,44,15,36,30,87,PM25,SEDANG
11/22/2023,DKI1 (Bunderan HI),69,50,42,13,43,30,69,PM25,SEDANG
11/23/2023,DKI1 (Bunderan HI),93,56,44,11,38,30,93,PM25,SEDANG
11/24/2023,DKI1 (Bunderan HI),101,70,44,11,33,38,101,PM25,TIDAK SEHAT
11/25/2023,DKI1 (Bunderan HI),83,65,43,14,4,29,83,PM25,SEDANG
11/26/2023,DKI1 (Bunderan HI),75,55,43,15,15,25,75,PM25,SEDANG
11/27/2023,DKI1 (Bunderan HI),76,58,43,14,31,26,76,PM25,SEDANG
11/28/2023,DKI1 (Bunderan HI),96,62,45,15,29,34,96,PM25,SEDANG
11/29/2023,DKI1 (Bunderan HI),82,58,44,11,31,26,82,PM25,SEDANG
11/30/2023,DKI1 (Bunderan HI),67,38,43,12,34,34,67,PM25,SEDANG
12/1/2023,DKI1 (Bunderan HI),73,54,36,12,22,13,73,PM25,SEDANG
12/2/2023,DKI1 (Bunderan HI),67,53,39,11,14,12,67,PM25,SEDANG
12/3/2023,DKI1 (Bunderan HI),76,60,38,10,22,12,76,PM25,SEDANG
12/4/2023,DKI1 (Bunderan HI),76,58,35,13,20,12,76,PM25,SEDANG
12/5/2023,DKI1 (Bunderan HI),74,54,35,10,20,12,74,PM25,SEDANG
12/6/2023,DKI1 (Bunderan HI),79,58,35,14,13,13,79,PM25,SEDANG
12/7/2023,DKI1 (Bunderan HI),68,48,34,11,18,12,68,PM25,SEDANG
12/8/2023,DKI1 (Bunderan HI),62,51,33,9,24,11,62,PM25,SEDANG
12/9/2023,DKI1 (Bunderan HI),73,58,34,12,18,14,73,PM25,SEDANG
12/10/2023,DKI1 (Bunderan HI),42,28,30,9,13,7,42,PM25,BAIK
12/11/2023,DKI1 (Bunderan HI),61,43,31,14,23,8,61,PM25,SEDANG
12/12/2023,DKI1 (Bunderan HI),43,25,30,6,16,6,43,PM25,BAIK
12/13/2023,DKI1 (Bunderan HI),35,29,30,7,13,5,35,PM25,BAIK
12/14/2023,DKI1 (Bunderan HI),32,27,31,6,12,5,32,PM25,BAIK
12/15/2023,DKI1 (Bunderan HI),39,27,32,5,21,5,39,PM25,BAIK
12/16/2023,DKI1 (Bunderan HI),63,46,36,8,14,7,63,PM25,SEDANG
12/17/2023,DKI1 (Bunderan HI),78,59,30,19,29,9,78,PM25,SEDANG
12/18/2023,DKI1 (Bunderan HI),86,64,30,16,33,12,86,PM25,SEDANG
12/19/2023,DKI1 (Bunderan HI),85,58,32,16,23,13,85,PM25,SEDANG
12/20/2023,DKI1 (Bunderan HI),95,65,53,,24,12,95,PM25,SEDANG
12/21/2023,DKI1 (Bunderan HI),71,53,57,,26,13,71,PM25,SEDANG
12/22/2023,DKI1 (Bunderan HI),59,39,52,,15,9,59,PM25,SEDANG
12/23/2023,DKI1 (Bunderan HI),39,31,48,10,24,7,48,SO2,BAIK
12/24/2023,DKI1 (Bunderan HI),75,56,51,11,25,13,75,PM25,SEDANG
12/25/2023,DKI1 (Bunderan HI),52,38,48,10,25,9,52,PM25,SEDANG
12/26/2023,DKI1 (Bunderan HI),56,41,51,10,25,11,56,PM25,SEDANG
12/27/2023,DKI1 (Bunderan HI),35,36,49,8,20,7,49,SO2,BAIK
12/28/2023,DKI1 (Bunderan HI),51,33,50,11,8,7,51,PM25,SEDANG
12/29/2023,DKI1 (Bunderan HI),27,23,50,10,13,7,50,SO2,BAIK
12/30/2023,DKI1 (Bunderan HI),53,38,51,11,13,9,53,PM25,SEDANG
12/31/2023,DKI1 (Bunderan HI),68,54,49,11,19,12,68,PM25,SEDANG
1/1/2024,DKI1 (Bunderan HI),89,64,52,9,13,30,89,PM25,SEDANG
1/2/2024,DKI1 (Bunderan HI),93,53,52,4,12,28,93,PM25,SEDANG
1/3/2024,DKI1 (Bunderan HI),57,52,52,6,12,27,57,PM25,SEDANG
1/4/2024,DKI1 (Bunderan HI),,30,112,20,8,77,112,SO2,TIDAK SEHAT
1/5/2024,DKI1 (Bunderan HI),54,22,46,15,24,44,54,PM25,SEDANG
1/6/2024,DKI1 (Bunderan HI),68,49,46,12,38,36,68,PM25,SEDANG
1/7/2024,DKI1 (Bunderan HI),77,52,45,14,34,44,77,PM25,SEDANG
1/8/2024,DKI1 (Bunderan HI),52,49,46,10,27,32,52,PM25,SEDANG
1/9/2024,DKI1 (Bunderan HI),62,50,48,13,25,31,62,PM25,SEDANG
1/10/2024,DKI1 (Bunderan HI),66,49,49,10,34,41,66,PM25,SEDANG
1/11/2024,DKI1 (Bunderan HI),58,51,47,10,24,36,58,PM25,SEDANG
1/12/2024,DKI1 (Bunderan HI),26,30,45,8,18,21,45,SO2,BAIK
1/13/2024,DKI1 (Bunderan HI),53,34,46,8,25,25,53,PM25,SEDANG
1/14/2024,DKI1 (Bunderan HI),49,39,45,6,20,20,49,PM25,BAIK
1/15/2024,DKI1 (Bunderan HI),72,55,47,10,21,30,72,PM25,SEDANG
1/16/2024,DKI1 (Bunderan HI),47,41,48,10,25,24,48,SO2,BAIK
1/17/2024,DKI1 (Bunderan HI),54,45,51,8,16,30,54,PM25,SEDANG
1/18/2024,DKI1 (Bunderan HI),58,45,47,11,14,27,58,PM25,SEDANG
1/19/2024,DKI1 (Bunderan HI),31,19,46,,12,20,46,SO2,BAIK
1/20/2024,DKI1 (Bunderan HI),28,26,44,,17,17,44,SO2,BAIK
1/21/2024,DKI1 (Bunderan HI),50,36,46,6,15,14,50,PM25,BAIK
1/22/2024,DKI1 (Bunderan HI),26,24,44,3,17,11,44,SO2,BAIK
1/23/2024,DKI1 (Bunderan HI),38,20,44,5,15,12,44,SO2,BAIK
1/24/2024,DKI1 (Bunderan HI),37,31,45,8,14,14,45,SO2,BAIK
1/25/2024,DKI1 (Bunderan HI),56,43,48,11,14,22,56,PM25,SEDANG
1/26/2024,DKI1 (Bunderan HI),59,39,48,9,17,26,59,PM25,SEDANG
1/27/2024,DKI1 (Bunderan HI),18,21,45,,17,22,45,SO2,BAIK
1/28/2024,DKI1 (Bunderan HI),53,35,45,13,17,30,53,PM25,SEDANG
1/29/2024,DKI1 (Bunderan HI),,30,44,8,17,28,44,SO2,BAIK
1/30/2024,DKI1 (Bunderan HI),67,39,46,31,14,28,67,PM25,SEDANG
1/31/2024,DKI1 (Bunderan HI),49,25,47,19,24,30,49,PM25,BAIK
2/1/2024,DKI1 (Bunderan HI),72,52,49,17,18,37,72,PM25,SEDANG
2/2/2024,DKI1 (Bunderan HI),62,50,49,12,19,26,62,PM25,SEDANG
2/3/2024,DKI1 (Bunderan HI),51,33,48,10,20,22,51,PM25,SEDANG
2/4/2024,DKI1 (Bunderan HI),38,24,46,9,16,14,46,SO2,BAIK
2/5/2024,DKI1 (Bunderan HI),67,38,47,13,18,28,67,PM25,SEDANG
2/6/2024,DKI1 (Bunderan HI),61,47,47,9,18,32,61,PM25,SEDANG
2/7/2024,DKI1 (Bunderan HI),49,32,49,8,15,22,49,PM25,BAIK
2/8/2024,DKI1 (Bunderan HI),60,42,47,6,15,20,60,PM25,SEDANG
2/9/2024,DKI1 (Bunderan HI),72,51,51,6,21,31,72,PM25,SEDANG
2/10/2024,DKI1 (Bunderan HI),57,46,51,7,28,20,57,PM25,SEDANG
2/11/2024,DKI1 (Bunderan HI),57,39,50,9,23,23,57,PM25,SEDANG
2/12/2024,DKI1 (Bunderan HI),54,33,50,7,25,23,54,PM25,SEDANG
2/13/2024,DKI1 (Bunderan HI),52,39,51,7,26,28,52,PM25,SEDANG
2/14/2024,DKI1 (Bunderan HI),38,25,52,8,26,24,52,SO2,SEDANG
2/15/2024,DKI1 (Bunderan HI),55,35,,18,22,29,55,PM25,SEDANG
2/16/2024,DKI1 (Bunderan HI),73,57,20,28,20,40,73,PM25,SEDANG
2/17/2024,DKI1 (Bunderan HI),50,36,16,21,23,23,50,PM25,BAIK
2/18/2024,DKI1 (Bunderan HI),55,38,15,20,24,26,55,PM25,SEDANG
2/19/2024,DKI1 (Bunderan HI),66,46,16,24,14,39,66,PM25,SEDANG
2/20/2024,DKI1 (Bunderan HI),61,42,16,21,21,31,61,PM25,SEDANG
2/21/2024,DKI1 (Bunderan HI),73,52,20,32,24,37,73,PM25,SEDANG
2/22/2024,DKI1 (Bunderan HI),73,56,19,22,23,35,73,PM25,SEDANG
2/23/2024,DKI1 (Bunderan HI),56,38,16,20,23,29,56,PM25,SEDANG
2/24/2024,DKI1 (Bunderan HI),57,38,20,20,12,19,57,PM25,SEDANG
2/25/2024,DKI1 (Bunderan HI),37,26,20,16,22,19,37,PM25,BAIK
2/26/2024,DKI1 (Bunderan HI),42,25,13,17,18,24,42,PM25,BAIK
2/27/2024,DKI1 (Bunderan HI),63,44,14,25,16,32,63,PM25,SEDANG
2/28/2024,DKI1 (Bunderan HI),59,43,14,21,13,31,59,PM25,SEDANG
2/29/2024,DKI1 (Bunderan HI),44,33,13,22,14,29,44,PM25,BAIK
3/1/2024,DKI1 (Bunderan HI),62,45,14,30,23,37,62,PM25,SEDANG
3/2/2024,DKI1 (Bunderan HI),64,43,17,22,15,37,64,PM25,SEDANG
3/3/2024,DKI1 (Bunderan HI),51,33,17,20,22,27,51,PM25,SEDANG
3/4/2024,DKI1 (Bunderan HI),54,34,14,19,20,25,54,PM25,SEDANG
3/5/2024,DKI1 (Bunderan HI),43,24,13,19,20,22,43,PM25,BAIK
3/6/2024,DKI1 (Bunderan HI),38,25,15,17,17,21,38,PM25,BAIK
3/7/2024,DKI1 (Bunderan HI),35,23,14,17,20,21,35,PM25,BAIK
3/8/2024,DKI1 (Bunderan HI),34,19,13,15,22,15,34,PM25,BAIK
3/9/2024,DKI1 (Bunderan HI),30,29,17,17,19,21,30,PM25,BAIK
3/10/2024,DKI1 (Bunderan HI),72,53,17,27,20,35,72,PM25,SEDANG
3/11/2024,DKI1 (Bunderan HI),47,35,12,17,14,21,47,PM25,BAIK
3/12/2024,DKI1 (Bunderan HI),50,31,11,13,21,19,50,PM25,BAIK
3/13/2024,DKI1 (Bunderan HI),60,42,14,15,19,25,60,PM25,SEDANG
3/14/2024,DKI1 (Bunderan HI),52,36,12,17,17,29,52,PM25,SEDANG
3/15/2024,DKI1 (Bunderan HI),44,32,15,16,22,22,44,PM25,BAIK
3/16/2024,DKI1 (Bunderan HI),27,23,13,13,23,20,27,PM25,BAIK
3/17/2024,DKI1 (Bunderan HI),37,24,14,12,21,16,37,PM25,BAIK
3/18/2024,DKI1 (Bunderan HI),35,22,16,11,20,17,35,PM25,BAIK
3/19/2024,DKI1 (Bunderan HI),47,29,14,13,18,18,47,PM25,BAIK
3/20/2024,DKI1 (Bunderan HI),47,27,13,17,10,16,47,PM25,BAIK
3/21/2024,DKI1 (Bunderan HI),51,28,18,16,11,18,51,PM25,SEDANG
3/22/2024,DKI1 (Bunderan HI),28,24,10,17,17,26,28,PM25,BAIK
3/23/2024,DKI1 (Bunderan HI),100,63,15,31,30,47,100,PM25,SEDANG
3/24/2024,DKI1 (Bunderan HI),71,52,13,15,38,30,71,PM25,SEDANG
3/25/2024,DKI1 (Bunderan HI),64,44,13,16,25,39,64,PM25,SEDANG
3/26/2024,DKI1 (Bunderan HI),73,52,13,21,25,37,73,PM25,SEDANG
3/27/2024,DKI1 (Bunderan HI),77,57,13,22,17,43,77,PM25,SEDANG
3/28/2024,DKI1 (Bunderan HI),92,62,19,22,33,45,92,PM25,SEDANG
3/29/2024,DKI1 (Bunderan HI),90,62,16,19,35,50,90,PM25,SEDANG
3/30/2024,DKI1 (Bunderan HI),75,56,16,21,29,44,75,PM25,SEDANG
3/31/2024,DKI1 (Bunderan HI),79,53,12,23,32,41,79,PM25,SEDANG
4/1/2024,DKI1 (Bunderan HI),96,63,11,26,27,52,96,PM25,SEDANG
4/2/2024,DKI1 (Bunderan HI),97,67,14,28,28,62,97,PM25,SEDANG
4/3/2024,DKI1 (Bunderan HI),78,62,13,25,24,52,78,PM25,SEDANG
4/4/2024,DKI1 (Bunderan HI),63,48,12,30,24,51,63,PM25,SEDANG
4/5/2024,DKI1 (Bunderan HI),102,67,13,34,26,58,102,PM25,TIDAK SEHAT
4/6/2024,DKI1 (Bunderan HI),83,58,15,28,29,39,83,PM25,SEDANG
4/7/2024,DKI1 (Bunderan HI),68,48,12,22,36,34,68,PM25,SEDANG
4/8/2024,DKI1 (Bunderan HI),65,50,13,19,44,31,65,PM25,SEDANG
4/9/2024,DKI1 (Bunderan HI),62,40,15,20,34,24,62,PM25,SEDANG
4/10/2024,DKI1 (Bunderan HI),76,55,14,26,37,34,76,PM25,SEDANG
4/11/2024,DKI1 (Bunderan HI),54,40,10,18,31,26,54,PM25,SEDANG
4/12/2024,DKI1 (Bunderan HI),45,24,9,15,30,24,45,PM25,BAIK
4/13/2024,DKI1 (Bunderan HI),53,33,10,20,31,29,53,PM25,SEDANG
4/14/2024,DKI1 (Bunderan HI),47,27,9,17,34,23,47,PM25,BAIK
4/15/2024,DKI1 (Bunderan HI),46,27,9,19,27,25,46,PM25,BAIK
4/16/2024,DKI1 (Bunderan HI),52,32,13,17,25,20,52,PM25,SEDANG
4/17/2024,DKI1 (Bunderan HI),69,46,12,21,35,32,69,PM25,SEDANG
4/18/2024,DKI1 (Bunderan HI),60,44,11,24,33,37,60,PM25,SEDANG
4/19/2024,DKI1 (Bunderan HI),60,41,14,21,25,38,60,PM25,SEDANG
4/20/2024,DKI1 (Bunderan HI),77,57,20,22,24,33,77,PM25,SEDANG
4/21/2024,DKI1 (Bunderan HI),52,40,13,18,24,25,52,PM25,SEDANG
4/22/2024,DKI1 (Bunderan HI),71,53,13,22,23,40,71,PM25,SEDANG
4/23/2024,DKI1 (Bunderan HI),70,52,14,25,17,41,70,PM25,SEDANG
4/24/2024,DKI1 (Bunderan HI),71,50,13,25,22,49,71,PM25,SEDANG
4/25/2024,DKI1 (Bunderan HI),69,52,11,23,31,51,69,PM25,SEDANG
4/26/2024,DKI1 (Bunderan HI),58,41,13,19,26,35,58,PM25,SEDANG
4/27/2024,DKI1 (Bunderan HI),73,53,19,22,20,34,73,PM25,SEDANG
4/28/2024,DKI1 (Bunderan HI),74,51,13,25,28,34,74,PM25,SEDANG
4/29/2024,DKI1 (Bunderan HI),65,50,13,17,28,28,65,PM25,SEDANG
4/30/2024,DKI1 (Bunderan HI),70,53,16,18,27,33,70,PM25,SEDANG
5/1/2024,DKI1 (Bunderan HI),63,47,15,19,26,34,63,PM25,SEDANG
5/2/2024,DKI1 (Bunderan HI),75,54,14,18,27,30,75,PM25,SEDANG
5/3/2024,DKI1 (Bunderan HI),85,58,13,24,30,43,85,PM25,SEDANG
5/4/2024,DKI1 (Bunderan HI),87,62,14,24,25,50,87,PM25,SEDANG
5/5/2024,DKI1 (Bunderan HI),88,60,14,27,22,47,88,PM25,SEDANG
5/6/2024,DKI1 (Bunderan HI),82,59,15,18,26,38,82,PM25,SEDANG
5/7/2024,DKI1 (Bunderan HI),92,64,16,20,23,42,92,PM25,SEDANG
5/8/2024,DKI1 (Bunderan HI),87,63,19,18,20,47,87,PM25,SEDANG
5/9/2024,DKI1 (Bunderan HI),93,62,16,18,22,44,93,PM25,SEDANG
5/10/2024,DKI1 (Bunderan HI),84,56,19,12,30,27,84,PM25,SEDANG
5/11/2024,DKI1 (Bunderan HI),74,52,18,11,28,27,74,PM25,SEDANG
5/12/2024,DKI1 (Bunderan HI),75,53,18,10,28,27,75,PM25,SEDANG
5/13/2024,DKI1 (Bunderan HI),64,52,16,8,25,25,64,PM25,SEDANG
5/14/2024,DKI1 (Bunderan HI),85,61,18,10,28,39,85,PM25,SEDANG
5/15/2024,DKI1 (Bunderan HI),78,62,14,20,26,40,78,PM25,SEDANG
5/16/2024,DKI1 (Bunderan HI),98,65,19,17,28,40,98,PM25,SEDANG
5/17/2024,DKI1 (Bunderan HI),86,64,17,17,21,39,86,PM25,SEDANG
5/18/2024,DKI1 (Bunderan HI),97,67,18,20,18,48,97,PM25,SEDANG
5/19/2024,DKI1 (Bunderan HI),92,63,15,17,25,36,92,PM25,SEDANG
5/20/2024,DKI1 (Bunderan HI),91,65,17,15,26,32,91,PM25,SEDANG
5/21/2024,DKI1 (Bunderan HI),97,62,25,14,23,45,97,PM25,SEDANG
5/22/2024,DKI1 (Bunderan HI),92,65,20,12,24,37,92,PM25,SEDANG
5/23/2024,DKI1 (Bunderan HI),78,59,20,11,22,32,78,PM25,SEDANG
5/24/2024,DKI1 (Bunderan HI),74,60,16,13,19,30,74,PM25,SEDANG
5/25/2024,DKI1 (Bunderan HI),53,39,12,15,16,30,53,PM25,SEDANG
5/26/2024,DKI1 (Bunderan HI),82,61,26,21,19,38,82,PM25,SEDANG
5/27/2024,DKI1 (Bunderan HI),92,64,22,15,25,39,92,PM25,SEDANG
5/28/2024,DKI1 (Bunderan HI),100,67,18,14,29,42,100,PM25,SEDANG
5/29/2024,DKI1 (Bunderan HI),86,64,19,10,32,36,86,PM25,SEDANG
5/30/2024,DKI1 (Bunderan HI),85,59,19,8,29,38,85,PM25,SEDANG
5/31/2024,DKI1 (Bunderan HI),101,70,17,10,27,44,101,PM25,TIDAK SEHAT
6/1/2024,DKI1 (Bunderan HI),102,73,16,8,22,48,102,PM25,TIDAK SEHAT
6/2/2024,DKI1 (Bunderan HI),95,67,14,5,24,45,95,PM25,SEDANG
6/3/2024,DKI1 (Bunderan HI),61,50,11,5,24,40,61,PM25,SEDANG
